"Molecule_CanonicalSmiles","Pattern","COMMON_NAME"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6](-[#6]-[#6]-[#7]-1-[#6](=[#8])-[#6]-[#7]-[#6]=[#8])-[#6])-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
"CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1","[#6](-[#7]-[#6](=[#8])-[#6]1-[#6]2-[#6]-[#6]-[#6]-[#6]-2-[#6]-[#7]-1)-[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-1","Telaprevir"
